zRank,Artist,Album,Date,Genres,RYM Rating,Ratings,Reviews
114,The Cure,Pornography,3 May 1982,"Gothic Rock, Post-Punk",4.04,"25,788",307
115,Swans,To Be Kind,13 May 2014,"Experimental Rock, Post-Rock",4.02,"25,193",288
116,The Velvet Underground,White Light / White Heat,30 January 1968,"Experimental Rock, Noise Rock, Proto-Punk",4.02,"28,289",542
117,Mobb Deep,The Infamous,25 April 1995,"East Coast Hip Hop, Boom Bap, Gangsta Rap",4.09,"14,395",202
118,Tom Waits,Rain Dogs,30 September 1985,"Singer-Songwriter, Experimental Rock",4.05,"22,123",371
119,The Zombies,Odessey and Oracle,19 April 1968,"Psychedelic Pop, Baroque Pop",4.07,"18,318",414
120,Freddie Gibbs & Madlib,Piñata,18 March 2014,Gangsta Rap,4.04,"22,899",138
121,Steve Reich,Music for 18 Musicians,April 1978,Minimalism,4.09,"11,680",152
122,The Clash,London Calling,14 December 1979,"New Wave, Punk Rock",4.00,"33,471",748
123,Charles Mingus,Mingus Ah Um,14 September 1959,Post-Bop,4.08,"14,417",172
124,Arcade Fire,Funeral,14 September 2004,"Indie Rock, Chamber Pop",3.96,"42,711",832
125,Neil Young,On the Beach,19 July 1974,"Singer-Songwriter, Country Rock, Folk Rock",4.08,"14,503",329
126,The Strokes,Is This It,20 August 2001,"Garage Rock Revival, Indie Rock",3.96,"40,053",573
127,Fleetwood Mac,Rumours,4 February 1977,"Pop Rock, Soft Rock",4.01,"26,423",422
128,OutKast,ATLiens,27 August 1996,Southern Hip Hop,4.06,"16,978",129
129,George Harrison,All Things Must Pass,30 November 1970,"Pop Rock, Singer-Songwriter, Folk Rock",4.07,"14,976",353
130,The Notorious B.I.G.,Ready to Die,13 September 1994,"East Coast Hip Hop, Gangsta Rap, Boom Bap",4.04,"19,280",245
131,Kate Bush,The Dreaming,1 September 1982,"Art Pop, Progressive Pop",4.05,"16,888",250
132,Jeff Buckley,Grace,23 August 1994,"Singer-Songwriter, Alternative Rock",4.01,"27,020",572
133,Alice Coltrane featuring Pharoah Sanders,Journey in Satchidananda,February 1971,"Spiritual Jazz, Avant-Garde Jazz",4.08,"10,617",96
134,Depeche Mode,Violator,19 March 1990,Synthpop,4.02,"24,442",380
135,Joni Mitchell,Blue,22 June 1971,"Singer-Songwriter, Contemporary Folk",4.05,"18,007",332
136,Joanna Newsom,Ys,14 November 2006,"Chamber Folk, Singer-Songwriter, Progressive Folk",4.02,"19,193",315
137,Nick Drake,Five Leaves Left,1 September 1969,"Singer-Songwriter, Chamber Folk, Contemporary Folk",4.04,"19,653",297
138,Eno,Another Green World,14 November 1975,Art Rock,4.02,"21,987",327
139,Built to Spill,Perfect From Now On,28 January 1997,Indie Rock,4.04,"16,082",185
140,Boards of Canada,Music Has the Right to Children,20 April 1998,"IDM, Downtempo",3.99,"28,004",332
141,Unwound,Leaves Turn Inside You,17 April 2001,"Indie Rock, Post-Hardcore",4.04,"15,382",158
142,King Crimson,Larks' Tongues in Aspic,23 March 1973,Progressive Rock,4.03,"19,123",299
143,Leonard Cohen,Songs of Love and Hate,17 March 1971,"Singer-Songwriter, Contemporary Folk",4.05,"13,874",192
144,Megadeth,Rust in Peace,21 September 1990,Thrash Metal,4.00,"22,212",577
145,Can,Ege Bamyası,October 1972,Krautrock,4.02,"19,670",257
146,Sweet Trip,You Will Never Know Why,28 September 2009,"Indie Pop, Dream Pop, Indie Rock",4.04,"15,196",70
147,Radiohead,A Moon Shaped Pool,8 May 2016,"Art Pop, Art Rock, Chamber Pop",3.94,"37,653",309
148,Burial,Untrue,5 November 2007,"Future Garage, Dubstep",3.98,"26,579",329
149,Neil Young,Everybody Knows This Is Nowhere,14 May 1969,"Country Rock, Singer-Songwriter",4.04,"14,259",277
150,A Tribe Called Quest,We got it from Here… Thank You 4 Your service,11 November 2016,"Conscious Hip Hop, East Coast Hip Hop, Jazz Rap",4.03,"17,014",115
151,Pink Floyd,Meddle,5 November 1971,Progressive Rock,3.96,"33,537",570
152,Talking Heads,Fear of Music,3 August 1979,"New Wave, Post-Punk",4.00,"22,483",261
153,David Bowie,"""Heroes""",14 October 1977,Art Rock,3.99,"26,793",315
154,"Tyler, the Creator",Flower Boy,21 July 2017,"West Coast Hip Hop, Neo-Soul",3.92,"41,002",237
155,Interpol,Turn on the Bright Lights,20 August 2002,Post-Punk Revival,3.96,"32,136",458
156,Björk,Post,15 June 1995,"Art Pop, Electronic",3.96,"31,062",223
157,Car Seat Headrest,Twin Fantasy,16 February 2018,Indie Rock,3.96,"25,303",309
158,Iggy and The Stooges,Raw Power,February 1973,"Proto-Punk, Garage Rock, Hard Rock",4.02,"17,652",390
159,Art Blakey and The Jazz Messengers,Art Blakey and The Jazz Messengers [Moanin'],January 1959,Hard Bop,4.05,"9,137",107
160,Novos Baianos,Acabou chorare,November 1972,"MPB, Samba",4.06,"6,928",70
161,Smashing Pumpkins,Siamese Dream,26 July 1993,Alternative Rock,3.97,"27,330",490
162,Boards of Canada,Geogaddi,18 February 2002,IDM,4.00,"20,726",229
163,Fela Kuti,Expensive Shit,1975,Afrobeat,4.05,"9,411",90
164,Rage Against the Machine,Rage Against the Machine,10 November 1992,"Rap Metal, Alternative Metal",3.96,"27,379",470
165,Ludwig van Beethoven,IX. Symphonie,1963,"Symphony, Romanticism",4.08,"2,403",12
166,The Microphones,Mount Eerie,21 January 2003,"Avant-Folk, Psychedelic Folk",4.02,"13,880",114
167,Comus,First Utterance,19 February 1971,"Progressive Folk, Psychedelic Folk, Freak Folk",4.02,"13,034",251
168,The Kinks,The Kinks Are the Village Green Preservation Society,22 November 1968,Pop Rock,4.02,"14,532",339
169,Duster,Stratosphere,24 February 1998,"Slowcore, Slacker Rock",3.99,"20,581",192
170,Miles Davis,Get Up With It,22 November 1974,"Jazz Fusion, Jazz-Funk, Avant-Garde Jazz",4.05,"7,362",109
171,Prince,"Sign ""☮︎"" the Times",30 March 1987,"Contemporary R&B, Pop Rock",4.03,"11,257",206
172,Electric Wizard,Dopethrone,25 September 2000,"Stoner Metal, Doom Metal",4.00,"17,322",243
173,Magnolia Electric Co.,The Magnolia Electric Co.,4 March 2003,"Alt-Country, Country Rock",4.04,"10,414",117
174,Mos Def,Black on Both Sides,12 October 1999,"East Coast Hip Hop, Conscious Hip Hop",4.02,"13,287",144
175,Genesis,Selling England by the Pound,12 October 1973,"Progressive Rock, Symphonic Prog",4.00,"17,667",345
176,Curtis Mayfield,Curtis,September 1970,Chicago Soul,4.04,"9,158",108
177,Creedence Clearwater Revival,Cosmo's Factory,25 July 1970,Swamp Rock,4.02,"12,046",228
178,Judas Priest,Painkiller,3 September 1990,Heavy Metal,4.01,"13,083",278
179,Queens of the Stone Age,Songs for the Deaf,27 August 2002,"Stoner Rock, Alternative Rock",3.96,"27,324",351
180,The Stone Roses,The Stone Roses,2 May 1989,Baggy,3.98,"20,507",430
181,The Rolling Stones,Sticky Fingers,23 April 1971,Blues Rock,3.98,"19,064",392
182,Iron Maiden,Powerslave,3 September 1984,Heavy Metal,3.99,"18,657",338
183,Michael Jackson,Thriller,30 November 1982,"Contemporary R&B, Pop, Dance-Pop",3.97,"23,932",347
184,Love,Forever Changes,November 1967,"Psychedelic Pop, Psychedelic Rock, Baroque Pop",3.98,"20,712",541
185,Death Grips,Jenny Death: The Powers That B Disc 2,19 March 2015,"Experimental Hip Hop, Noise Rock, Industrial Hip Hop",4.00,"15,484",46
186,John Coltrane,Blue Train,January 1958,Hard Bop,4.01,"14,574",154
187,Townes Van Zandt,Townes Van Zandt,September 1969,"Singer-Songwriter, Country, Contemporary Folk",4.03,"8,874",74
188,Weyes Blood,Titanic Rising,5 April 2019,"Baroque Pop, Art Pop",3.95,"25,157",232
189,JPEGMAFIA,LP!,22 October 2021,"Experimental Hip Hop, Hardcore Hip Hop",3.98,"19,854",141
190,King Crimson,Discipline,22 September 1981,"Art Rock, Progressive Rock, New Wave",3.99,"17,850",243
191,Fishmans,宇宙 日本 世田谷 (Uchu Nippon Setagaya),24 July 1997,"Dream Pop, Downtempo, Ambient Pop",4.02,"12,250",66
192,Boris,Boris at Last -Feedbacker-,25 December 2003,"Post-Metal, Drone Metal, Drone",3.99,"15,690",143
193,Jorge Ben,A Tábua de Esmeralda,1974,"MPB, Samba-rock",4.04,"6,573",85
194,Tool,Lateralus,15 May 2001,"Alternative Metal, Progressive Metal",3.94,"26,162",490
195,Jethro Tull,Thick as a Brick,3 March 1972,Progressive Rock,4.00,"13,840",272
196,Boris,Flood,15 December 2000,"Post-Rock, Drone",4.00,"13,145",150
197,Jorge Ben,Fôrça bruta,1970,"Samba Soul, MPB, Samba-rock",4.05,"4,845",41
198,Fela Kuti,Zombie,1977,Afrobeat,4.03,"7,414",85
199,Swans,The Seer,28 August 2012,"Experimental Rock, Post-Rock",3.96,"19,637",282
200,Charlie Mingus,Blues & Roots,March 1960,Post-Bop,4.03,"7,479",122
201,KIDS SEE GHOSTS,KIDS SEE GHOSTS,8 June 2018,"Pop Rap, Experimental Hip Hop",3.89,"38,850",274
202,Led Zeppelin,Led Zeppelin,12 January 1969,"Hard Rock, Blues Rock",3.93,"32,813",604
203,Deftones,White Pony,20 June 2000,Alternative Metal,3.96,"22,993",254
204,Slayer,Reign in Blood,7 October 1986,Thrash Metal,3.95,"22,536",628
205,Cocteau Twins,Treasure,1 November 1984,"Dream Pop, Ethereal Wave",3.97,"19,738",230
206,Neil Young,Harvest,25 February 1972,"Country Rock, Folk Rock, Singer-Songwriter",3.99,"18,266",337
207,Converge,Jane Doe,4 September 2001,"Mathcore, Metalcore",3.96,"17,074",287
208,Herbie Hancock,Head Hunters,13 October 1973,"Jazz-Funk, Jazz Fusion",3.99,"15,676",172
209,Alice in Chains,Dirt,29 September 1992,"Grunge, Alternative Metal",3.96,"22,822",476
210,Belle and Sebastian,If You're Feeling Sinister,18 November 1996,"Chamber Pop, Twee Pop, Indie Pop",3.96,"20,978",335
211,Chico Buarque,Construção,1971,"MPB, Singer-Songwriter",4.03,"6,540",76
212,Invisible,El jardín de los presentes,29 September 1976,"Progressive Rock, Art Rock",4.03,"5,932",61
213,Little Simz,Sometimes I Might Be Introvert,3 September 2021,"UK Hip Hop, Conscious Hip Hop",3.96,"19,093",161
214,Fiona Apple,When the Pawn,9 November 1999,"Singer-Songwriter, Piano Rock, Alternative Rock",3.99,"13,830",169
215,Charles Mingus,Let My Children Hear Music,February 1972,"Third Stream, Experimental Big Band",4.03,"6,064",64
216,D'Angelo,Voodoo,25 January 2000,Neo-Soul,4.00,"10,965",106
217,Radiohead,The Bends,13 March 1995,Alternative Rock,3.84,"57,436",844
218,Viktor Vaughn,Vaudeville Villain,16 September 2003,"Abstract Hip Hop, East Coast Hip Hop",4.00,"13,143",80
219,Black Sabbath,Sabbath Bloody Sabbath,28 December 1973,"Heavy Metal, Hard Rock",3.98,"18,136",337
220,Sade,Love Deluxe,11 November 1992,"Smooth Soul, Sophisti-Pop, Downtempo",4.01,"8,726",73
221,Death,Human,22 October 1991,"Technical Death Metal, Death Metal",3.99,"13,539",173
222,Pavement,"Crooked Rain, Crooked Rain",14 February 1994,"Indie Rock, Slacker Rock",3.96,"21,012",281
223,Dead Kennedys,Fresh Fruit for Rotting Vegetables,2 September 1980,"Hardcore Punk, Punk Rock",3.97,"17,944",294
224,Steely Dan,Aja,23 September 1977,"Jazz-Rock, Pop Rock, Yacht Rock",3.98,"14,229",265
225,Kraftwerk,Die Mensch-Maschine,19 May 1978,"Synthpop, Electronic",3.96,"18,740",229
226,,The Fire This Time,October 2002,"Spoken Word, IDM, Sound Collage",4.15,284,7
227,black midi,Hellfire,15 July 2022,"Avant-Prog, Brutal Prog",3.94,"20,844",305
228,Funkadelic,Maggot Brain,12 July 1971,Funk Rock,3.97,"16,660",188
229,Ween,Quebec,5 August 2003,"Art Rock, Neo-Psychedelia, Alternative Rock",3.99,"12,032",127
230,Wilco,Yankee Hotel Foxtrot,23 April 2002,"Indie Rock, Art Rock",3.93,"25,456",402
231,Joanna Newsom,Have One on Me,23 February 2010,"Chamber Folk, Singer-Songwriter, Progressive Folk",3.98,"10,823",218
232,Frédéric Chopin,The Nocturnes,October 1967,"Romanticism, Nocturne",4.03,"3,006",25
233,The Kinks,Arthur or the Decline and Fall of the British Empire,10 October 1969,Pop Rock,4.00,"8,647",193
234,Nina Simone,Pastel Blues,October 1965,"Vocal Jazz, Soul, Rhythm & Blues",4.01,"7,551",63
235,JPEGMAFIA,Scaring the Hoes,24 March 2023,"Experimental Hip Hop, Hardcore Hip Hop",3.95,"18,858",301
236,Led Zeppelin,Led Zeppelin II,22 October 1969,"Hard Rock, Blues Rock",3.91,"30,186",594
237,LCD Soundsystem,Sound of Silver,12 March 2007,"Dance-Punk, Indietronica, Alternative Dance",3.93,"22,738",229
238,Elliott Smith,XO,25 August 1998,"Singer-Songwriter, Indie Pop",3.97,"15,514",164
239,Stereolab,Dots and Loops,23 September 1997,"Art Pop, Indietronica",3.98,"12,801",116
240,Gang Starr,Moment of Truth,31 March 1998,"Boom Bap, East Coast Hip Hop",4.00,"7,068",95
241,Pixies,Surfer Rosa,21 March 1988,"Indie Rock, Alternative Rock",3.91,"28,193",380
242,Lauryn Hill,The Miseducation of Lauryn Hill,25 August 1998,"Neo-Soul, Contemporary R&B, East Coast Hip Hop",3.97,"14,641",159
243,Weezer,Weezer [Blue Album],10 May 1994,"Power Pop, Alternative Rock",3.86,"36,577",544
244,Led Zeppelin,Physical Graffiti,24 February 1975,Hard Rock,3.94,"21,663",472
245,Kraftwerk,Trans Europa Express,March 1977,"Electronic, Progressive Electronic",3.96,"15,372",210
246,Gang of Four,Entertainment!,25 September 1979,"Post-Punk, Dance-Punk",3.95,"17,166",282
247,The Rolling Stones,Exile on Main St.,26 May 1972,"Blues Rock, Roots Rock",3.95,"16,667",339
248,Sheena Ringo [椎名林檎],加爾基 精液 栗ノ花 (Kalk samen kuri no hana),23 February 2003,"Art Pop, Art Rock, Progressive Pop",3.99,"9,780",83
249,Kanye West,Yeezus,18 June 2013,"Experimental Hip Hop, Industrial Hip Hop",3.82,"49,847",429
250,Death Grips,Bottomless Pit,6 May 2016,"Industrial Hip Hop, Abstract Hip Hop, Experimental Hip Hop",3.91,"27,199",132
251,System of a Down,Toxicity,4 September 2001,Alternative Metal,3.90,"26,597",431
252,Modest Mouse,The Moon & Antarctica,13 June 2000,Indie Rock,3.95,"19,283",270
253,Portishead,Third,28 April 2008,"Electronic, Experimental Rock",3.94,"19,563",379
254,Opeth,Blackwater Park,12 March 2001,Progressive Metal,3.94,"17,297",290
255,Earl Sweatshirt,Some Rap Songs,30 November 2018,"Abstract Hip Hop, Experimental Hip Hop",3.89,"28,281",230
256,The Jimi Hendrix Experience,Axis: Bold as Love,1 December 1967,"Psychedelic Rock, Blues Rock",3.95,"18,178",320
257,Nick Drake,Bryter Layter,5 March 1971,"Singer-Songwriter, Chamber Folk, Contemporary Folk",3.95,"17,797",271
258,Van Morrison,Astral Weeks,29 November 1968,"Singer-Songwriter, Chamber Folk",3.95,"15,984",433
259,Stan Getz & João Gilberto,Getz / Gilberto,April 1964,"Bossa nova, Samba-jazz",3.97,"11,639",142
260,Paul McCartney,Ram,17 May 1971,Pop Rock,3.98,"10,341",240
261,Yes,Fragile,26 November 1971,Progressive Rock,3.94,"19,915",353
262,Mount Eerie,A Crow Looked at Me,24 March 2017,"Singer-Songwriter, Indie Folk",3.93,"17,160",259
263,Iron Maiden,Seventh Son of a Seventh Son,11 April 1988,Heavy Metal,3.96,"13,926",279
264,Ichiko Aoba [青葉市子],0,23 October 2013,"Contemporary Folk, Singer-Songwriter",3.98,"9,322",50
265,This Heat,Deceit,September 1981,"Experimental Rock, Post-Punk",3.95,"14,587",168
266,At the Drive-In,Relationship of Command,12 September 2000,Post-Hardcore,3.94,"18,859",271
267,Bob Dylan,The Freewheelin' Bob Dylan,27 May 1963,"Contemporary Folk, Singer-Songwriter",3.94,"19,280",381
268,Ween,The Mollusk,24 June 1997,"Art Rock, Neo-Psychedelia",3.95,"15,995",176
